order_id,campagna,binario,importo,valuta,chain,chain_id,forwarder,criterio,conferme,tx_hash,blocco,tx_index,gas_usato,gas_prezzo_wei,costo_gas_nativo,l1_fee_wei,costo_totale_nativo,gas_approve,t0,t_invio,t1,t2,t3,t4,t5,latenza_conferma,latenza_riconcil,latenza_regolam,lat_attesa_invio,lat_inclusione,lat_profondita,lat_notifica,lat_riscatto,stato_ordine,esito,categoria_errore,stato_riscatto,riscatto_motivo,fattura_numero,fattura_uuid,fattura_stato,fattura_accettata,fattura_tentativi,sdi_verifiche,imponibile,imposta,anomalia_orologio
734,ampliamento-t1-2026-09-01,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xb099cd65dfed04e23e0a89f0a8b02f6e27ccc05e0b8592ace1e2c7d323bd9adc,,,65388,6000000,0.000000392328,,,,2026-09-01T08:34:15.010Z,,2026-09-01T08:34:24.000Z,2026-09-01T08:34:48.000Z,2026-09-01T08:34:54.593Z,2026-09-01T08:34:54.684Z,2026-09-01T08:34:56.300Z,32.99,39.583,41.29,,,24,6.593,1.707,completed,successo,,processed,,536,01a05c2b-ad15-7380-8a37-0048d49b981e,sent,0,1,13,2500.00,0.00,0
735,ampliamento-t1-2026-09-01,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x3bb4c138d23f98ba86f599d641b389193af610e6cc916d05b845b5dae9bfdccb,,,65376,6000000,0.000000392256,,,,2026-09-01T08:35:21.243Z,,2026-09-01T08:35:30.000Z,2026-09-01T08:35:54.000Z,2026-09-01T08:35:57.496Z,2026-09-01T08:35:57.583Z,2026-09-01T08:35:58.672Z,32.757,36.253,37.429,,,24,3.496,1.176,completed,successo,,processed,,543,01a05c2c-01cb-74a4-bc7d-9099dac28ceb,sent,0,1,13,10.00,0.00,0
736,ampliamento-t1-2026-09-01,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x5c4d39ef1043965f8864462d0c2470884fff07198eaec323a87ad6b098aa4b70,,,65388,6000000,0.000000392328,,,,2026-09-01T08:35:21.313Z,,2026-09-01T08:35:34.000Z,2026-09-01T08:35:58.000Z,2026-09-01T08:36:06.707Z,2026-09-01T08:36:06.790Z,2026-09-01T08:36:08.375Z,36.687,45.394,47.062,,,24,8.707,1.668,completed,successo,,processed,,547,01a05c2c-2505-787a-9f65-f7c4a9857ca4,sent,0,1,13,25.00,0.00,0
737,ampliamento-t1-2026-09-01,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x2b7b910f6ab95e3f47018a65cab69320a117088b4e7116841fd80f652d2130c0,,,65388,6000000,0.000000392328,,,,2026-09-01T08:35:21.385Z,,2026-09-01T08:35:28.000Z,2026-09-01T08:35:52.000Z,2026-09-01T08:35:55.893Z,2026-09-01T08:35:55.969Z,2026-09-01T08:35:58.415Z,30.615,34.509,37.03,,,24,3.893,2.522,completed,successo,,processed,,542,01a05c2b-ea5b-7719-aef2-8a79adef1833,sent,0,1,13,50.00,0.00,0
738,ampliamento-t1-2026-09-01,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x7afafd3617596651eedfa763d20d7fbb7b98c004e49652fadf397bae82a2ee9c,,,65388,6000000,0.000000392328,,,,2026-09-01T08:35:21.450Z,,2026-09-01T08:35:32.000Z,2026-09-01T08:35:56.000Z,2026-09-01T08:36:04.218Z,2026-09-01T08:36:04.301Z,2026-09-01T08:36:06.164Z,34.55,42.768,44.714,,,24,8.218,1.946,completed,successo,,processed,,545,01a05c2c-1245-71ea-8a20-e338d7f0bb94,sent,0,1,13,100.00,0.00,0
739,ampliamento-t1-2026-09-01,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x8ef8f06f37bda0e4aef14bc4c6511ac204d27726ad0ad09898e334dd104282cb,,,60588,6000000,0.000000363528,,,,2026-09-01T08:35:21.517Z,,2026-09-01T08:35:34.000Z,2026-09-01T08:35:58.000Z,2026-09-01T08:36:07.255Z,2026-09-01T08:36:07.335Z,2026-09-01T08:36:08.506Z,36.483,45.739,46.989,,,24,9.255,1.251,completed,successo,,processed,,548,01a05c2c-2f2b-7661-baa0-15132d1fe7cb,sent,0,1,13,250.00,0.00,0
740,ampliamento-t1-2026-09-01,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x4018719c9773941a05395a488551d71c8fb39fe77fc599f4d9333aba9bddc54a,,,65388,6000000,0.000000392328,,,,2026-09-01T08:35:21.584Z,,2026-09-01T08:35:32.000Z,2026-09-01T08:35:56.000Z,2026-09-01T08:36:06.023Z,2026-09-01T08:36:06.107Z,2026-09-01T08:36:08.303Z,34.416,44.439,46.719,,,24,10.023,2.28,completed,successo,,processed,,546,01a05c2c-1ba8-7199-a392-7ddfb47ed976,sent,0,1,13,500.00,0.00,0
741,ampliamento-t1-2026-09-01,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xae332d9089b943e1d38625b85cf471bd6724db44f4015d02473dccc21ab51627,,,65376,6000000,0.000000392256,,,,2026-09-01T08:35:21.651Z,,2026-09-01T08:35:30.000Z,2026-09-01T08:35:54.000Z,2026-09-01T08:35:58.039Z,2026-09-01T08:35:58.107Z,2026-09-01T08:36:00.309Z,32.349,36.388,38.658,,,24,4.039,2.27,completed,successo,,processed,,544,01a05c2c-0a0b-72b3-beb9-3a60243ee80d,sent,0,1,13,1000.00,0.00,0
742,ampliamento-t1-2026-09-01,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x5e292a3077c95f4a14ece4d148f4ed3e73530b31ec819f5d082ff6038e325173,,,65388,6000000,0.000000392328,,,,2026-09-01T08:35:21.715Z,,2026-09-01T08:35:28.000Z,2026-09-01T08:35:52.000Z,2026-09-01T08:35:56.448Z,2026-09-01T08:35:56.529Z,2026-09-01T08:35:58.491Z,30.285,34.732,36.776,,,24,4.448,2.043,completed,successo,,processed,,542,01a05c2b-f483-7417-a50f-4898d4a166d3,sent,0,1,13,2500.00,0.00,0
743,ampliamento-t1-2026-09-01,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xa160baf75653bb06ce349901dacdfb93f2db13452c6870f80f5333b29102f56e,,,65376,6000000,0.000000392256,,,,2026-09-01T08:36:41.319Z,,2026-09-01T08:36:54.000Z,2026-09-01T08:37:18.000Z,2026-09-01T08:37:23.666Z,2026-09-01T08:37:23.732Z,2026-09-01T08:37:26.320Z,36.681,42.347,45.001,,,24,5.666,2.654,completed,successo,,processed,,554,01a05c2c-6f93-78e3-a485-ca161f2b8f45,sent,0,1,13,10.00,0.00,0
744,ampliamento-t1-2026-09-01,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x44c42e981d698262fab3ba89ffeee7bfc73e91196ba61b2a6627981d78fd9bd0,,,65388,6000000,0.000000392328,,,,2026-09-01T08:36:41.392Z,,2026-09-01T08:36:54.000Z,2026-09-01T08:37:18.000Z,2026-09-01T08:37:23.153Z,2026-09-01T08:37:23.241Z,2026-09-01T08:37:26.342Z,36.608,41.761,44.95,,,24,5.153,3.189,completed,successo,,processed,,553,01a05c2c-6782-7050-9210-6cb3a9974adf,sent,0,1,13,25.00,0.00,0
745,ampliamento-t1-2026-09-01,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x7eb43536309fdd7116cdbbb9b80d30f82701cb5f08e49ccbbd2bf4a9b359aa31,,,60588,6000000,0.000000363528,,,,2026-09-01T08:36:41.464Z,,2026-09-01T08:36:56.000Z,2026-09-01T08:37:20.000Z,2026-09-01T08:37:30.129Z,2026-09-01T08:37:30.196Z,2026-09-01T08:37:32.308Z,38.536,48.666,50.844,,,24,10.129,2.179,completed,successo,,processed,,556,01a05c2c-862f-7a02-9460-c13273dd9715,sent,0,1,13,50.00,0.00,0
746,ampliamento-t1-2026-09-01,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xc238c0596bcf2aa6205c37612ad8a1f20343ff6d940e248f0c9bd1e834d10f35,,,65388,6000000,0.000000392328,,,,2026-09-01T08:36:41.532Z,,2026-09-01T08:36:50.000Z,2026-09-01T08:37:14.000Z,2026-09-01T08:37:21.201Z,2026-09-01T08:37:21.267Z,2026-09-01T08:37:24.419Z,32.468,39.669,42.887,,,24,7.201,3.218,completed,successo,,processed,,550,01a05c2c-4a7b-7517-b94e-e305466c303e,sent,0,1,13,100.00,0.00,0
747,ampliamento-t1-2026-09-01,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xa54c5c54cd3d67c68041e81bce4c94d92d59f0c26be03da4eba7f78202495db1,,,65388,6000000,0.000000392328,,,,2026-09-01T08:36:41.599Z,,2026-09-01T08:36:50.000Z,2026-09-01T08:37:14.000Z,2026-09-01T08:37:19.503Z,2026-09-01T08:37:19.589Z,2026-09-01T08:37:22.368Z,32.401,37.904,40.769,,,24,5.503,2.865,completed,successo,,processed,,549,01a05c2c-3871-7a2a-b144-68f1d49e58e0,sent,0,1,13,250.00,0.00,0
748,ampliamento-t1-2026-09-01,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x6a9d4ad3c24229f4877a300be82ed9a887394a30ee5a24a227da45f21ec47df1,,,65388,6000000,0.000000392328,,,,2026-09-01T08:36:41.675Z,,2026-09-01T08:36:56.000Z,2026-09-01T08:37:20.000Z,2026-09-01T08:37:29.620Z,2026-09-01T08:37:29.701Z,2026-09-01T08:37:32.259Z,38.325,47.946,50.584,,,24,9.62,2.639,completed,successo,,processed,,555,01a05c2c-7d4e-70ab-b3df-b0a71f4ffbf2,sent,0,1,13,500.00,0.00,0
749,ampliamento-t1-2026-09-01,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x4b5d6e960bf9b2c1ecd7c22bcb752e4ca74593e4e2120585cf3b90ae1483b327,,,65388,6000000,0.000000392328,,,,2026-09-01T08:36:41.749Z,,2026-09-01T08:36:52.000Z,2026-09-01T08:37:16.000Z,2026-09-01T08:37:22.484Z,2026-09-01T08:37:22.552Z,2026-09-01T08:37:24.657Z,34.251,40.735,42.908,,,24,6.484,2.173,completed,successo,,processed,,552,01a05c2c-5c86-7737-923e-7f9d26c0c89b,sent,0,1,13,1000.00,0.00,0
750,ampliamento-t1-2026-09-01,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xb9f99772e3ab362110f7c3bc35e12fa86e77c94ec4b309baa4d489b83177fe13,,,65388,6000000,0.000000392328,,,,2026-09-01T08:36:41.824Z,,2026-09-01T08:36:52.000Z,2026-09-01T08:37:16.000Z,2026-09-01T08:37:21.945Z,2026-09-01T08:37:22.039Z,2026-09-01T08:37:24.399Z,34.176,40.121,42.575,,,24,5.945,2.454,completed,successo,,processed,,551,01a05c2c-5370-7da2-b509-5a8acad2644d,sent,0,1,13,2500.00,0.00,0
751,ampliamento-t1-2026-09-01,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xb3b850dad7f22e0178b926ee8e06976c72407ff5c5ff9e5a1a68632a2e70f021,,,65376,6000000,0.000000392256,,,,2026-09-01T08:37:48.189Z,,2026-09-01T08:37:58.000Z,2026-09-01T08:38:22.000Z,2026-09-01T08:38:30.263Z,2026-09-01T08:38:30.344Z,2026-09-01T08:38:32.386Z,33.811,42.074,44.197,,,24,8.263,2.123,completed,successo,,processed,,561,01a05c2c-b65e-7444-a37e-c625dbe75bed,sent,0,1,13,10.00,0.00,0
752,ampliamento-t1-2026-09-01,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xf18887885b8f52177b69730cff82daab94d6cc5af2cbabd424a82582ae723c63,,,65388,6000000,0.000000392328,,,,2026-09-01T08:37:48.261Z,,2026-09-01T08:38:00.000Z,2026-09-01T08:38:24.000Z,2026-09-01T08:38:30.931Z,2026-09-01T08:38:31.010Z,2026-09-01T08:38:32.598Z,35.739,42.67,44.337,,,24,6.931,1.667,completed,successo,,processed,,562,01a05c2c-bfd3-7323-a05e-aacca62300fe,sent,0,1,13,25.00,0.00,0
753,ampliamento-t1-2026-09-01,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xaa0e6faff2262ff287dc21bd92d255503381e0460700e9e4b5c4db9985678566,,,65388,6000000,0.000000392328,,,,2026-09-01T08:37:48.328Z,,2026-09-01T08:38:00.000Z,2026-09-01T08:38:24.000Z,2026-09-01T08:38:31.428Z,2026-09-01T08:38:31.494Z,2026-09-01T08:38:32.635Z,35.672,43.1,44.307,,,24,7.428,1.207,completed,successo,,processed,,563,01a05c2c-c8a9-73f6-9959-fb51e4da2ff6,sent,0,1,13,50.00,0.00,0
754,ampliamento-t1-2026-09-01,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x2e24efc4138741e166e2803d973c5038473addda46050bc7ebd473ebbeac34f2,,,65388,6000000,0.000000392328,,,,2026-09-01T08:37:48.409Z,,2026-09-01T08:37:58.000Z,2026-09-01T08:38:22.000Z,2026-09-01T08:38:29.710Z,2026-09-01T08:38:29.788Z,2026-09-01T08:38:32.315Z,33.591,41.301,43.906,,,24,7.71,2.605,completed,successo,,processed,,560,01a05c2c-ac8f-7cce-b42b-85cfb0906b3a,sent,0,1,13,100.00,0.00,0
755,ampliamento-t1-2026-09-01,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xe2b4f84c036f4ae789c41852e1a04730e3105623db41d414272d5e298e6467c7,,,65388,6000000,0.000000392328,,,,2026-09-01T08:37:48.486Z,,2026-09-01T08:37:56.000Z,2026-09-01T08:38:20.000Z,2026-09-01T08:38:23.407Z,2026-09-01T08:38:23.480Z,2026-09-01T08:38:26.152Z,31.514,34.921,37.666,,,24,3.407,2.745,completed,successo,,processed,,559,01a05c2c-a385-798f-bddd-b24333f44c05,sent,0,1,13,250.00,0.00,0
756,ampliamento-t1-2026-09-01,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x77de5e1e23fca1449dc5f46206d9e6e937f055e03908c80c3e3bd722c9004acd,,,65388,6000000,0.000000392328,,,,2026-09-01T08:37:48.564Z,,2026-09-01T08:37:56.000Z,2026-09-01T08:38:20.000Z,2026-09-01T08:38:22.864Z,2026-09-01T08:38:22.945Z,2026-09-01T08:38:24.184Z,31.436,34.301,35.62,,,24,2.864,1.32,completed,successo,,processed,,558,01a05c2c-99b9-756d-bc3c-23a942db16d1,sent,0,1,13,500.00,0.00,0
757,ampliamento-t1-2026-09-01,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x5daedd21e85f0600a15047845ce870e59f0d7c8389ac2c3ed281c256f6767045,,,60576,6000000,0.000000363456,,,,2026-09-01T08:37:48.635Z,,2026-09-01T08:38:02.000Z,2026-09-01T08:38:26.000Z,2026-09-01T08:38:32.049Z,2026-09-01T08:38:32.123Z,2026-09-01T08:38:34.276Z,37.365,43.414,45.641,,,24,6.049,2.227,completed,successo,,processed,,564,01a05c2c-d1a6-710b-bd69-35abbf8bd0aa,sent,0,1,13,1000.00,0.00,0
758,ampliamento-t1-2026-09-01,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x0e7d5523b3880c979f55964a5ef926f883058c2dedbf9dea4b73ddacdefe8073,,,65388,6000000,0.000000392328,,,,2026-09-01T08:37:48.709Z,,2026-09-01T08:37:54.000Z,2026-09-01T08:38:18.000Z,2026-09-01T08:38:20.874Z,2026-09-01T08:38:20.972Z,2026-09-01T08:38:22.184Z,29.291,32.165,33.475,,,24,2.874,1.31,completed,successo,,processed,,557,01a05c2c-8ffc-7615-b96f-68a29cee0c26,sent,0,1,13,2500.00,0.00,0
759,ampliamento-t1-2026-09-01,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xa33cf938104856a5f4eccc9bd1d13389a72b34bfb32786491dd6978ce8d54512,,,65376,6000000,0.000000392256,,,,2026-09-01T08:38:53.252Z,,2026-09-01T08:39:04.000Z,2026-09-01T08:39:28.000Z,2026-09-01T08:39:31.253Z,2026-09-01T08:39:31.332Z,2026-09-01T08:39:34.379Z,34.748,38.001,41.127,,,24,3.253,3.126,completed,successo,,processed,,567,01a05c2d-0280-70f2-b4c7-5299fcea6ed1,sent,0,1,13,10.00,0.00,0
760,ampliamento-t1-2026-09-01,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x43b0ae94f7a36dcadb7913e9b591b37760937b975ec1efc7297d9e34a01169c7,,,65376,6000000,0.000000392256,,,,2026-09-01T08:38:53.324Z,,2026-09-01T08:39:02.000Z,2026-09-01T08:39:26.000Z,2026-09-01T08:39:30.552Z,2026-09-01T08:39:30.621Z,2026-09-01T08:39:32.404Z,32.676,37.228,39.08,,,24,4.552,1.852,completed,successo,,processed,,566,01a05c2c-f825-79a1-9982-8d435347f42b,sent,0,1,13,25.00,0.00,0
761,ampliamento-t1-2026-09-01,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x97b3c6c71303ef7b82075a41809da53a52761fc3f61e43b04fb99d846a3a6b73,,,65376,6000000,0.000000392256,,,,2026-09-01T08:38:53.395Z,,2026-09-01T08:39:06.000Z,2026-09-01T08:39:30.000Z,2026-09-01T08:39:37.772Z,2026-09-01T08:39:37.854Z,2026-09-01T08:39:40.327Z,36.605,44.378,46.932,,,24,7.772,2.555,completed,successo,,processed,,569,01a05c2d-1943-7fc4-8519-047564dfbc18,sent,0,1,13,50.00,0.00,0
762,ampliamento-t1-2026-09-01,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xf456fe869dd7e6d91b782407baf1c6abdc742613915af1152a2da1acd1fccfe7,,,65388,6000000,0.000000392328,,,,2026-09-01T08:38:53.462Z,,2026-09-01T08:39:00.000Z,2026-09-01T08:39:24.000Z,2026-09-01T08:39:29.287Z,2026-09-01T08:39:29.382Z,2026-09-01T08:39:32.378Z,30.538,35.824,38.916,,,24,5.287,3.091,completed,successo,,processed,,565,01a05c2c-e443-73d6-b9d7-aab8cb9cc197,sent,0,1,13,100.00,0.00,0
763,ampliamento-t1-2026-09-01,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x8d6695be5181fed0dccc634a4f0131a15a3c6050154f44af4e78b0a41b9a3943,,,65388,6000000,0.000000392328,,,,2026-09-01T08:38:53.528Z,,2026-09-01T08:39:02.000Z,2026-09-01T08:39:26.000Z,2026-09-01T08:39:29.938Z,2026-09-01T08:39:30.021Z,2026-09-01T08:39:32.575Z,32.472,36.41,39.047,,,24,3.938,2.637,completed,successo,,processed,,566,01a05c2c-edce-73e2-a913-b0169d3867fc,sent,0,1,13,250.00,0.00,0
764,ampliamento-t1-2026-09-01,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x9a5647eeab5168bdb7add1dc3976069a3e3331825fae3292738f178d46bc1ccc,,,65388,6000000,0.000000392328,,,,2026-09-01T08:38:53.597Z,,2026-09-01T08:39:04.000Z,2026-09-01T08:39:28.000Z,2026-09-01T08:39:31.756Z,2026-09-01T08:39:31.825Z,2026-09-01T08:39:34.283Z,34.403,38.16,40.686,,,24,3.756,2.527,completed,successo,,processed,,568,01a05c2d-0f7f-7c8b-be28-24f6a9c57f81,sent,0,1,13,500.00,0.00,0
765,ampliamento-t1-2026-09-01,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x577a59a603744207bfa1a99121354e98421f284226163d6d549725e1bb61bd65,,,60588,6000000,0.000000363528,,,,2026-09-01T08:38:53.666Z,,2026-09-01T08:39:06.000Z,2026-09-01T08:39:30.000Z,2026-09-01T08:39:38.315Z,2026-09-01T08:39:38.383Z,2026-09-01T08:39:40.341Z,36.334,44.649,46.675,,,24,8.315,2.026,completed,successo,,processed,,570,01a05c2d-230b-7601-9a81-c56ee359e13e,sent,0,1,13,1000.00,0.00,0
766,ampliamento-t1-2026-09-01,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x710d75c6d089821eeebc7d000b09ac721e762be7bb6bc30489cdff26732c8744,,,65388,6000000,0.000000392328,,,,2026-09-01T08:38:53.736Z,,2026-09-01T08:39:00.000Z,2026-09-01T08:39:24.000Z,2026-09-01T08:39:28.685Z,2026-09-01T08:39:28.787Z,2026-09-01T08:39:30.356Z,30.264,34.949,36.62,,,24,4.685,1.671,completed,successo,,processed,,564,01a05c2c-daa1-7393-8084-d0e500195ac9,sent,0,1,13,2500.00,0.00,0
767,ampliamento-t1-2026-09-01,stablecoin,10.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xbe7c9e32fd8a3400f78328618dbf7e067f2692e5a10d8139b32443b96e612253,,,60576,6000000,0.000000363456,,,,2026-09-01T08:40:13.563Z,,2026-09-01T08:40:28.000Z,2026-09-01T08:40:52.000Z,2026-09-01T08:40:56.469Z,2026-09-01T08:40:56.541Z,2026-09-01T08:40:58.284Z,38.437,42.906,44.721,,,24,4.469,1.815,completed,successo,,processed,,571,01a05c2d-1a32-786a-843a-ea082108d5fc,sent,0,1,13,10.00,0.00,0
768,ampliamento-t1-2026-09-01,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x6c75ce063b0432a90ec469257efa3a87f27c06852a8869c535ce9411b78c8264,,,65388,6000000,0.000000392328,,,,2026-09-01T08:40:13.643Z,,2026-09-01T08:40:22.000Z,2026-09-01T08:40:46.000Z,2026-09-01T08:40:53.099Z,2026-09-01T08:40:53.192Z,2026-09-01T08:40:56.539Z,32.357,39.456,42.896,,,24,7.099,3.44,completed,successo,,processed,,566,01a05c2c-e6b8-7e85-a49f-0e20dabca6c1,sent,0,1,13,25.00,0.00,0
769,ampliamento-t1-2026-09-01,stablecoin,50.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x291d8279bbb7b80f798b0e7543ad29e94907ff6e59065cd653723d23add8be85,,,65388,6000000,0.000000392328,,,,2026-09-01T08:40:13.719Z,,2026-09-01T08:40:18.000Z,2026-09-01T08:40:42.000Z,2026-09-01T08:40:46.018Z,2026-09-01T08:40:46.102Z,2026-09-01T08:40:48.173Z,28.281,32.299,34.454,,,24,4.018,2.155,completed,successo,,processed,,564,01a05c2c-d163-7c26-ab41-d0948f0b205f,sent,0,1,13,50.00,0.00,0
770,ampliamento-t1-2026-09-01,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xe9d51fceeee024c5ff7022650aca0a4a184e2a159603e117a6f42a85560a491c,,,65388,6000000,0.000000392328,,,,2026-09-01T08:40:13.801Z,,2026-09-01T08:40:24.000Z,2026-09-01T08:40:48.000Z,2026-09-01T08:40:54.339Z,2026-09-01T08:40:54.420Z,2026-09-01T08:40:56.260Z,34.199,40.539,42.459,,,24,6.339,1.921,completed,successo,,processed,,568,01a05c2c-fd06-7028-b14b-25f38b75b2ea,sent,0,1,13,100.00,0.00,0
771,ampliamento-t1-2026-09-01,stablecoin,250.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x4cda6309eafdfe209a44fd80f64b554f86cb5947b6614c682c63810f4c46ce60,,,65388,6000000,0.000000392328,,,,2026-09-01T08:40:13.878Z,,2026-09-01T08:40:22.000Z,2026-09-01T08:40:46.000Z,2026-09-01T08:40:53.644Z,2026-09-01T08:40:53.733Z,2026-09-01T08:40:56.302Z,32.122,39.766,42.424,,,24,7.644,2.658,completed,successo,,processed,,567,01a05c2c-f0e4-74df-ab04-61546ec0695c,sent,0,1,13,250.00,0.00,0
772,ampliamento-t1-2026-09-01,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x26227815d382cd8b3debffd76443617532c4a3cc7004ab5d17760d53f9c22de3,,,65388,6000000,0.000000392328,,,,2026-09-01T08:40:13.951Z,,2026-09-01T08:40:20.000Z,2026-09-01T08:40:44.000Z,2026-09-01T08:40:46.715Z,2026-09-01T08:40:46.801Z,2026-09-01T08:40:48.210Z,30.049,32.764,34.259,,,24,2.715,1.495,completed,successo,,processed,,565,01a05c2c-dc2e-7996-a6d7-c594250675d5,sent,0,1,13,500.00,0.00,0
773,ampliamento-t1-2026-09-01,stablecoin,1000.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0x5ea204cadb27fcffb11faf04c2e6442686cf9ac1ed722176ea5fef357062693e,,,65388,6000000,0.000000392328,,,,2026-09-01T08:40:14.029Z,,2026-09-01T08:40:26.000Z,2026-09-01T08:40:50.000Z,2026-09-01T08:40:55.757Z,2026-09-01T08:40:55.838Z,2026-09-01T08:40:58.464Z,35.971,41.728,44.435,,,24,5.757,2.707,completed,successo,,processed,,570,01a05c2d-1087-7181-a504-e57dafb6f80a,sent,0,1,13,1000.00,0.00,0
774,ampliamento-t1-2026-09-01,stablecoin,2500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,confirmations,12,0xad5e0beb2f5e0cb9deff102ac1db4dad03c8922ae13a0940192dbb34ab6afaec,,,65388,6000000,0.000000392328,,,,2026-09-01T08:40:14.103Z,,2026-09-01T08:40:24.000Z,2026-09-01T08:40:48.000Z,2026-09-01T08:40:54.919Z,2026-09-01T08:40:54.986Z,2026-09-01T08:40:58.233Z,33.897,40.817,44.13,,,24,6.919,3.314,completed,successo,,processed,,569,01a05c2d-06f6-76c3-afc4-9ba4e36f77ca,sent,0,1,13,2500.00,0.00,0
