order_id,campagna,tx_hash,blocco,block_hash,tx_index,stato,gas_usato,effective_gas_price_wei,max_priority_fee_wei,l1_fee_wei,l1_gas_used,l1_gas_price_wei,l1_base_fee_scalar,l1_blob_base_fee_wei,l1_blob_base_fee_scalar,byte_input,costo_l2_wei,costo_totale_wei
1038,2026-09-02-finalita-c3,0xa85d67441e60fcc38dd0a959de406168745dfa05b70ce8d0d5e4e09939867ee5,46285550,0x18b2105fdb3dff0ad9a2e0ab6236233c1e706869c7dd977eabe64a2ee4e16ad7,34,1,65388,6000000,1000000,6489142783,1600,1092662980,1101,69171793,659851,68,392328000000,398817142783
1039,2026-09-02-finalita-c3,0x2b6407b76fa8533bc88a23929185ee9c1eaeffc53b88694423c63d8d71c95651,46285550,0x18b2105fdb3dff0ad9a2e0ab6236233c1e706869c7dd977eabe64a2ee4e16ad7,8,1,65388,6000000,1000000,6489142783,1600,1092662980,1101,69171793,659851,68,392328000000,398817142783
1040,2026-09-02-finalita-c3,0xcdc9e1cff9b36d9339276bb4cce5e52516d4bafc03728a34f1fcfed75eae09cf,46285557,0xae1f0ef9c78ebf2c81fdc15d909130ea7ecf20686e00e24aaad1d6b85d8ae7f8,28,1,60588,6000000,1000000,5915572789,1600,1042002154,1101,61831865,659851,68,363528000000,369443572789
1041,2026-09-02-finalita-c3,0x32504fd83eb05a66a8223e171318cde22fda6938981e96fde35c56a9f1935b99,46285552,0x669fdb5bd344fa54351ca95ca2282587ad7f1575b01f0635521af1a24d37f84d,22,1,65388,6000000,1000000,5915572789,1600,1042002154,1101,61831865,659851,68,392328000000,398243572789
1042,2026-09-02-finalita-c3,0xbe65d72aa36c0296475ab0da5e66ed0fd17913d2581bef346e0f6cf1939ad4ea,46285556,0xfbcf444f0c91e7aa2e2545323d7dc3d2a6106eafe68deaad72ed99fb11c81de1,14,1,65388,6000000,1000000,5915572789,1600,1042002154,1101,61831865,659851,68,392328000000,398243572789
1043,2026-09-02-finalita-c3,0x2fe6c89e4c534736e943e971bc561ce619fa9113ab2e2277cbf867dd308c6105,46285552,0x669fdb5bd344fa54351ca95ca2282587ad7f1575b01f0635521af1a24d37f84d,9,1,65388,6000000,1000000,5915572789,1600,1042002154,1101,61831865,659851,68,392328000000,398243572789
1044,2026-09-02-finalita-c3,0xca22110a8aae698c343d43b25e4be2864c48de553d2f43f2ae1812e2333b3374,46285554,0x22a65a5425751ddf670b46cac1a75685fc6e46a80bc67d7a4989341afb5b53dd,21,1,65388,6000000,1000000,5915572789,1600,1042002154,1101,61831865,659851,68,392328000000,398243572789
1045,2026-09-02-finalita-c3,0x5b544b30b027b839a18734f0ecf2a975241f8c4a4f8def2de14052a6cc5e4da4,46285549,0x873575abe4362b81e93b328fb8322c03bcdf51961c2d502b82e2c5c5180d1963,8,1,65388,6000000,1000000,6489142783,1600,1092662980,1101,69171793,659851,68,392328000000,398817142783
1046,2026-09-02-finalita-c3,0x4d073488655448f58475936996f840f5f012471072061b4c505f4037afc1ea78,46285553,0x748ea3afba6ebcf2370d0bbbd369069f25908dc94b5e3eb9a51f63357872eacc,33,1,65376,6000000,1000000,5915572789,1600,1042002154,1101,61831865,659851,68,392256000000,398171572789
1047,2026-09-02-finalita-c3,0x3d6cbf74d74ec97a5c376412151e96ecd22da2574e16f08d7e90983e32570285,46285555,0x99bab0aba7272b091a08b236b26ffb0225eea21dfff7e2b9703aec21b11a8b5a,33,1,65376,6000000,1000000,5915572789,1600,1042002154,1101,61831865,659851,68,392256000000,398171572789
1048,2026-09-02-finalita-c3,0xcd6911f8cbdee584f5c704e1330173330c7a7749dd8b8231a4b79c10292ebe2d,46285548,0x06a24f945c167d28e2eec0ac4705f79385bcedb3558b22ab07914ea0560cf62d,12,1,65388,6000000,1000000,6489142783,1600,1092662980,1101,69171793,659851,68,392328000000,398817142783
1049,2026-09-02-finalita-c3,0x8a95d3326964fe69b3b0ef17a8a21ea6e0a8c17c817fd96d8a07a6c097fe5673,46285555,0x99bab0aba7272b091a08b236b26ffb0225eea21dfff7e2b9703aec21b11a8b5a,12,1,65388,6000000,1000000,5915572789,1600,1042002154,1101,61831865,659851,68,392328000000,398243572789
1050,2026-09-02-finalita-c6,0x5f3d4022f453b161ed5a019e486c59e728de5e0b23010b490dd7717b9387afa6,46285586,0x426341f9b63af583c18e9a4ed0e1acb6199f87a1303aa5ab4b459e6c0cede41d,5,1,65388,6000000,1000000,5942134260,1600,1057080566,1101,61831855,659851,68,392328000000,398270134260
1051,2026-09-02-finalita-c6,0xb61d3f75f03ad6d35c22dca7af431863f4d89004ea8648703cf2bd2a4b9b0788,46285584,0xc6570dc86be4cbdc91a4ee9266e70f9af79a2f359d78e08586a96d423dc220c6,4,1,65388,6000000,1000000,5942134260,1600,1057080566,1101,61831855,659851,68,392328000000,398270134260
1052,2026-09-02-finalita-c6,0x9badf46eaf74b7430ecfdd262768a57dc5838aaa70df90e79cb0a36044653898,46285590,0xd5a0eb1cc4c3e56fba5de019e8b5ee5d698057618f67add1a7c7ad3bc2a6f28a,9,1,65388,6000000,1000000,5977783499,1600,1006990060,1101,63709380,659851,68,392328000000,398305783499
1053,2026-09-02-finalita-c6,0x19a718827b8b1f3e6f7d597fbe4c149c29a3aa3efb046df5deda27c98a5c3041,46285583,0xe1beeaa9fd392573564ba267da024fe4ea382e901abdc175ad5bd94a319ee1ef,25,1,65388,6000000,1000000,5942134260,1600,1057080566,1101,61831855,659851,68,392328000000,398270134260
1054,2026-09-02-finalita-c6,0x4c01ef70d4d5a86dfa41a4a6eaa31d0539171c207808cf4aa95809734a1fb5a4,46285591,0x890ec7188bceb2023d14cd02355c3bb74de00148fa9a58901c8e66f117ff18da,15,1,65388,6000000,1000000,5977783499,1600,1006990060,1101,63709380,659851,68,392328000000,398305783499
1055,2026-09-02-finalita-c6,0xce1fa2fd7ff23fc5c4cce81904fb20618a73d38b7d18d203769250c928be885f,46285589,0x9622459d5b0d7670cd394c5aa0b6d4a7981f1417374c34304b736d58ddc5a6e8,6,1,65388,6000000,1000000,5977783499,1600,1006990060,1101,63709380,659851,68,392328000000,398305783499
1056,2026-09-02-finalita-c6,0x102678e6073eac23006af9bf0148fcf05bac5b2847051626568af193fe239ef8,46285585,0x3d02594bb5a93aa44503e5abe154e66109cebc9674c592058a5cff9c971833d2,23,1,65376,6000000,1000000,5942134260,1600,1057080566,1101,61831855,659851,68,392256000000,398198134260
1057,2026-09-02-finalita-c6,0x0f8ec7cb3d3f55d0c8fd4f954dabe58d37d5992b6a88f1f3ccb7033819150c1a,46285592,0xfd2f7e51a1aef54f8d4e7c9b7289f6cc6a94d07bf7fa7820af1e63e8b6852d9f,32,1,60588,6000000,1000000,5977783499,1600,1006990060,1101,63709380,659851,68,363528000000,369505783499
1058,2026-09-02-finalita-c6,0x37176b03d68b4737a64dac9471cc0100727aff3fb4608c43a687de9f9a757d44,46285582,0x108e527d7284e9d9527ef6f4065339dd5135f828b7e8405f6902abf0c3715835,32,1,65376,6000000,1000000,5942134260,1600,1057080566,1101,61831855,659851,68,392256000000,398198134260
1059,2026-09-02-finalita-c6,0xe9b83caeca3f73b0f2e53a8b3d434c2d43301b02b15731ab41cfaf8c1d03254e,46285586,0x426341f9b63af583c18e9a4ed0e1acb6199f87a1303aa5ab4b459e6c0cede41d,28,1,65388,6000000,1000000,5942134260,1600,1057080566,1101,61831855,659851,68,392328000000,398270134260
1060,2026-09-02-finalita-c6,0xb3e8a421ba5bf5d0313de919dcf0a981e10ba78e3bbfa358cd1ab61d3843d2e3,46285590,0xd5a0eb1cc4c3e56fba5de019e8b5ee5d698057618f67add1a7c7ad3bc2a6f28a,30,1,65388,6000000,1000000,5977783499,1600,1006990060,1101,63709380,659851,68,392328000000,398305783499
1061,2026-09-02-finalita-c6,0x1aaacf9d1222a93ed948b9cf6490993228de33075396b5ce1fa9ab9194545f64,46285588,0x4cfacc293a96c84e7f9e35d79da7e3e8de87edcabf8764298df15c5b258b4b78,19,1,65376,6000000,1000000,5977783499,1600,1006990060,1101,63709380,659851,68,392256000000,398233783499
1062,2026-09-02-finalita-c6,0x3c6683af5b0fcf2c1db89a441a4cacd806d81012749f969ca820f0efb5904055,46285592,0xfd2f7e51a1aef54f8d4e7c9b7289f6cc6a94d07bf7fa7820af1e63e8b6852d9f,6,1,65388,6000000,1000000,5977783499,1600,1006990060,1101,63709380,659851,68,392328000000,398305783499
1063,2026-09-02-finalita-c6,0xf644abdc4af151039c7c657deaf64b1a15d1b996800649156bc6776b6a806824,46285584,0xc6570dc86be4cbdc91a4ee9266e70f9af79a2f359d78e08586a96d423dc220c6,32,1,65388,6000000,1000000,5942134260,1600,1057080566,1101,61831855,659851,68,392328000000,398270134260
1064,2026-09-02-finalita-c6,0x5df2f8821eeb31e2dfcde4d3ecd6933fac3c31bf165eb4191a9ea71176d1dd92,46285587,0xc775efb6bc6547e803854e9c6814dc66dbeef6372e901d8cf9f56d07811321f9,7,1,65388,6000000,1000000,5942134260,1600,1057080566,1101,61831855,659851,68,392328000000,398270134260
1065,2026-09-02-finalita-c12,0xe10fdf5c7ef27c1430c347b026d84f52b13b952e64faededb2dcd47033a5eed6,46285629,0x68688f4b2576a68ad200a2350f76f84bd8e94f5f1dcda260504b8822bd5b452b,9,1,65388,6000000,1000000,5954903586,1600,1081585038,1101,61371179,659851,68,392328000000,398282903586
1066,2026-09-02-finalita-c12,0x6047798f4f56f5806ee8e7e1874ef06a0bd32f8263f50b623598b8c72a226923,46285623,0x1da7e574cd0d566f7f19e7020447fde3718fd8214fb3287d19b226961c9de7d4,29,1,65388,6000000,1000000,5954903586,1600,1081585038,1101,61371179,659851,68,392328000000,398282903586
1067,2026-09-02-finalita-c12,0x24af356a0860f59b9aeaa47dd0386dd40986c3a217f60cda883720dec223197a,46285631,0x23c9ef07363c3ef39d90f504dc7e4458ac0e0e02e00c86ab7fc98a187ebb8a69,5,1,65388,6000000,1000000,5976774663,1600,1024197096,1101,63234716,659851,68,392328000000,398304774663
1068,2026-09-02-finalita-c12,0x85dc5874b900cece338ef1f4277955eba0d0f2d02490be018f7c9dec6985b7db,46285633,0x8f4db96267536e5a65cab73f6760194d9ab1699f45c128e30a0d0fc0b872676e,12,1,65376,6000000,1000000,5976774663,1600,1024197096,1101,63234716,659851,68,392256000000,398232774663
1069,2026-09-02-finalita-c12,0x8394f1229270400fab9a548350db201c8c9a02755d086c6adf6a4c8582ddd386,46285624,0xb8acd30587c0d3bd07bfc59ffd8bbdf8d3101011521b15c9e3e9804cd95f8f5b,33,1,65388,6000000,1000000,5954903586,1600,1081585038,1101,61371179,659851,68,392328000000,398282903586
1070,2026-09-02-finalita-c12,0x6cdfe8217aeed915c78f5bde5c9e8040c5cdc69514f5906089f8fcd9dc98974e,46285632,0x11941e80e6882f994aaf105d083f11120ceec8912a9458abda9f3f821d2e1166,27,1,65388,6000000,1000000,5976774663,1600,1024197096,1101,63234716,659851,68,392328000000,398304774663
1071,2026-09-02-finalita-c12,0x43a4c5f695b60b138f74203664386d6c120d88621a02f25acd397e8a18b4e2d7,46285629,0x68688f4b2576a68ad200a2350f76f84bd8e94f5f1dcda260504b8822bd5b452b,22,1,65388,6000000,1000000,5954903586,1600,1081585038,1101,61371179,659851,68,392328000000,398282903586
1072,2026-09-02-finalita-c12,0xa2f0831f7de469fb746a765175bd7c1d93516e1e7ae63f37c0e17e1df1b805de,46285628,0x4014ccb9502787bb4d4a80778ab362db9ae18ca1a16d0a66a8e874a914a75904,24,1,65388,6000000,1000000,5954903586,1600,1081585038,1101,61371179,659851,68,392328000000,398282903586
1073,2026-09-02-finalita-c12,0x65b6a694033eacca3e9fa2676403589a388290cc5f02285e85ae1331f4849d1b,46285628,0x4014ccb9502787bb4d4a80778ab362db9ae18ca1a16d0a66a8e874a914a75904,13,1,65376,6000000,1000000,5954903586,1600,1081585038,1101,61371179,659851,68,392256000000,398210903586
1074,2026-09-02-finalita-c12,0xcd7baf8e24ca29b7297f563aad9cd81d2a0a96c06e711f52d04fa060dd4fc7c8,46285625,0x84eea9f388a1053dac96ff95e1a4bf8e4b85d7bae2116f5995f01da18abd843a,18,1,65388,6000000,1000000,5954903586,1600,1081585038,1101,61371179,659851,68,392328000000,398282903586
1075,2026-09-02-finalita-c12,0x61cfda292fb0ad82da2598f2e36ca0c14e6b8e9da6dce859dde7d5d020478681,46285634,0x319fe921078b395524a5c54cb1790a224199da3ba1313b2cbabcd0b26b9822ef,17,1,60588,6000000,1000000,5976774663,1600,1024197096,1101,63234716,659851,68,363528000000,369504774663
1076,2026-09-02-finalita-c12,0x5abf6d203d25ae35e6b645a2b6741109e890fef2aa21123f827dbee76ea9a185,46285624,0xb8acd30587c0d3bd07bfc59ffd8bbdf8d3101011521b15c9e3e9804cd95f8f5b,21,1,65388,6000000,1000000,5954903586,1600,1081585038,1101,61371179,659851,68,392328000000,398282903586
1077,2026-09-02-finalita-c12,0x1328bca42e445da90b22b80201ebbd8ccf9a9a79bf9de58dfdb5d7c7a208acf9,46285632,0x11941e80e6882f994aaf105d083f11120ceec8912a9458abda9f3f821d2e1166,5,1,65388,6000000,1000000,5976774663,1600,1024197096,1101,63234716,659851,68,392328000000,398304774663
1078,2026-09-02-finalita-c12,0x082031f986db2642032b2e02ae4e5b4dd4c4568e0c8955ef49dee387a4796852,46285634,0x319fe921078b395524a5c54cb1790a224199da3ba1313b2cbabcd0b26b9822ef,4,1,65388,6000000,1000000,5976774663,1600,1024197096,1101,63234716,659851,68,392328000000,398304774663
1079,2026-09-02-finalita-c12,0x8b53555f2b21033e4dae6549925beb24258bdbf663720f016b3990cb640211ed,46285631,0x23c9ef07363c3ef39d90f504dc7e4458ac0e0e02e00c86ab7fc98a187ebb8a69,16,1,65388,6000000,1000000,5976774663,1600,1024197096,1101,63234716,659851,68,392328000000,398304774663
1080,2026-09-02-finalita-c24,0xd78006b48c7ec040a2f2d5897432ad2bc26b7b8dddf71deda94bfee771797fa9,46285674,0xac22053ba162beaa6be10aa56644aa65556fb97b46b813ea3d0bd3a923efedba,41,1,65388,6000000,1000000,6023086211,1600,1162868948,1101,60234451,659851,68,392328000000,398351086211
1081,2026-09-02-finalita-c24,0x98d5fdf3f691a12d859a60201f2c905030a0019353f478dc825f860a497009a8,46285672,0x6f1b59d7f7da46a8747d2d17e439b5baeaab09e5dbbf36bca951c83e09b9447e,12,1,65376,6000000,1000000,6023086211,1600,1162868948,1101,60234451,659851,68,392256000000,398279086211
1082,2026-09-02-finalita-c24,0x01c629bcfb5c578c289b44e3117b1a834914d2ad6e1a57f4f5b3dd9d5fd850c6,46285674,0xac22053ba162beaa6be10aa56644aa65556fb97b46b813ea3d0bd3a923efedba,15,1,65388,6000000,1000000,6023086211,1600,1162868948,1101,60234451,659851,68,392328000000,398351086211
1083,2026-09-02-finalita-c24,0x9a3953e1e98acd63a0b58e201034d1bc024ae4e16e9b02592208482b342a43a5,46285682,0x7f9dc51d1d7300791011c4a3d0d72d1fc88058c5e7490b78ba709f92308fdf01,16,1,65388,6000000,1000000,6057424320,1600,1139782923,1101,61371169,659851,68,392328000000,398385424320
1084,2026-09-02-finalita-c24,0xe7e3e2f8e10dbbe89fdf8d3f4c899e1439cb53ff459e19fd3dd544df124f1007,46285677,0xd8d80d7ed9ff53cd4e6eab5e3ea1d24caf77aa9ee341ecd23f57974273e6f208,28,1,65388,6000000,1000000,6023086211,1600,1162868948,1101,60234451,659851,68,392328000000,398351086211
1085,2026-09-02-finalita-c24,0xa165fb69d34eb396743b4eb9b6e4aadb8fdc06af04325695240674dbe9e7f540,46285681,0x8c6f56f4abd5ac9a98ee489179d1996f87b009f5d6946fd72bd1b1df30f6ee89,27,1,65388,6000000,1000000,6057424320,1600,1139782923,1101,61371169,659851,68,392328000000,398385424320
1086,2026-09-02-finalita-c24,0x764545170b6f6de2cedbf0c4c4cdf29c3f764d7350b2031ca43d2aace1721f72,46285673,0x18bc9c4be26b906ce1e67711aad4d22d195354f6db611c27011c66e118237068,15,1,65388,6000000,1000000,6023086211,1600,1162868948,1101,60234451,659851,68,392328000000,398351086211
1087,2026-09-02-finalita-c24,0x3db5b5ea30e9cc4a4e247b48061149ca0c3e72ac159a0e27bd65c0ec64b9705a,46285671,0xec58bb10dd8461a7c6578a3719f26970eeb41297578b860d9ed0931ec820a947,26,1,65388,6000000,1000000,5833114821,1600,1113316994,1101,58678332,659851,68,392328000000,398161114821
1088,2026-09-02-finalita-c24,0x9669eb0a77bd4fbf7b4ff7feb671e5182b9cf30d8496d06a47f52a61fe93f9e5,46285678,0xe6e4cd92670d3dff93e3ca6e8a0049b5176539f69e261931fa261010e54c6b41,9,1,65388,6000000,1000000,6057424320,1600,1139782923,1101,61371169,659851,68,392328000000,398385424320
1089,2026-09-02-finalita-c24,0xc76771ee14720966fbc43c7dff793f1e8487822e6b3fe5c731a1a079680998f3,46285672,0x6f1b59d7f7da46a8747d2d17e439b5baeaab09e5dbbf36bca951c83e09b9447e,44,1,65388,6000000,1000000,6023086211,1600,1162868948,1101,60234451,659851,68,392328000000,398351086211
1090,2026-09-02-finalita-c24,0x55d45451f9c5ec4af76639225b63c3ae556d5f29a32f49e261ae140ca3366dbe,46285677,0xd8d80d7ed9ff53cd4e6eab5e3ea1d24caf77aa9ee341ecd23f57974273e6f208,8,1,65388,6000000,1000000,6023086211,1600,1162868948,1101,60234451,659851,68,392328000000,398351086211
1091,2026-09-02-finalita-c24,0x9bd288ddc5b10366fa27762e9569086cf32bf6b185494498d5307caf2ba0aded,46285681,0x8c6f56f4abd5ac9a98ee489179d1996f87b009f5d6946fd72bd1b1df30f6ee89,4,1,65388,6000000,1000000,6057424320,1600,1139782923,1101,61371169,659851,68,392328000000,398385424320
1092,2026-09-02-finalita-c24,0xeb2b96f6ae5981101fa908cacca23dd16efef27b5ffaea2e191841ae957af9eb,46285682,0x7f9dc51d1d7300791011c4a3d0d72d1fc88058c5e7490b78ba709f92308fdf01,30,1,60588,6000000,1000000,6057424320,1600,1139782923,1101,61371169,659851,68,363528000000,369585424320
1093,2026-09-02-finalita-c24,0x173a95cbc0254585d45e15ce9a670829085195244f8c31a3b4fb1320b47e8eba,46285675,0x3288f6f1d969bc50629e61161f2d3d68c8d4a0777346e363d5c8e2e7124ca83b,34,1,65388,6000000,1000000,6023086211,1600,1162868948,1101,60234451,659851,68,392328000000,398351086211
1094,2026-09-02-finalita-c24,0x33266d11914e10f28f00546678b412af2f33db04aa5660c0207c4327a632a21c,46285675,0x3288f6f1d969bc50629e61161f2d3d68c8d4a0777346e363d5c8e2e7124ca83b,9,1,65364,6000000,1000000,6023086211,1600,1162868948,1101,60234451,659851,68,392184000000,398207086211
1095,2026-09-02-finalita-safe,0x9ea430975ba9c8b1eb3da1333faaffe45075bc615d46577d2d165a4923bb5900,46285737,0xfeb3bde512c4ddaab100c0626cf8b94284c370f5bc0bc4e9a6d3a24f7a4d209b,28,1,65388,6000000,1000000,6026657958,1600,1087677533,1101,62295961,659851,68,392328000000,398354657958
1096,2026-09-02-finalita-safe,0x32ec301c7501ddba0a6ebc3176bb8b7dd7834c6678cc884b52ea74d9fabe29ea,46285733,0xf025e55d1cf961f7180ba43289786be356059db48d729182775f79faa21c7ce0,8,1,65388,6000000,1000000,6026657958,1600,1087677533,1101,62295961,659851,68,392328000000,398354657958
1097,2026-09-02-finalita-safe,0x5e3be20ba98ddfc84648326866dce657106d055e0a954a9349fa1262bf961c34,46285740,0xb6942fcd8c8d38196e43adf5a91227254596407c963cbd4a0aaf4e6815258cab,12,1,60588,6000000,1000000,6276414648,1600,1066998223,1101,66633082,659851,68,363528000000,369804414648
1098,2026-09-02-finalita-safe,0x9c55c507fd6c7235e7b10341573cfdeb1baa4b68329e4fd5b411345dc9784c12,46285730,0xdfbd07358d4f02ac77da07542b5bb34ed3b12bb8b6cbfc8167cc3ac2ef973f1d,25,1,65388,6000000,1000000,6019004906,1600,1152100262,1101,60460090,659851,68,392328000000,398347004906
1099,2026-09-02-finalita-safe,0x4870f19fa34b95f75a6d7d22923372b65b2291e13b787924326a379b17c6740c,46285738,0x150142a9c52791d22204ebb94d22f0602b0ee73ffefa8a34fa6003fc62c0adde,19,1,65388,6000000,1000000,6276414648,1600,1066998223,1101,66633082,659851,68,392328000000,398604414648
1100,2026-09-02-finalita-safe,0x89736d8c97be35da342cddc231bb7c53a8437066d0b4612cf1e1e181e548bb83,46285738,0x150142a9c52791d22204ebb94d22f0602b0ee73ffefa8a34fa6003fc62c0adde,42,1,65388,6000000,1000000,6276414648,1600,1066998223,1101,66633082,659851,68,392328000000,398604414648
1101,2026-09-02-finalita-safe,0x6db84837b4fa8208a401688a1eacf654df99c1392b68d15f408d5f0fa11453a7,46285733,0xf025e55d1cf961f7180ba43289786be356059db48d729182775f79faa21c7ce0,37,1,65388,6000000,1000000,6026657958,1600,1087677533,1101,62295961,659851,68,392328000000,398354657958
1102,2026-09-02-finalita-safe,0x69cc8c6c61d6ec46726d1c828ec038fed3216fc6f698d4043e103d8169e2d527,46285735,0x0b271d6b8d6110124a93e937d459c7b50645242f9ab470c0dcf6dcabbf27f6ea,16,1,65388,6000000,1000000,6026657958,1600,1087677533,1101,62295961,659851,68,392328000000,398354657958
1103,2026-09-02-finalita-safe,0x26c6ed017af11d2ae37a630ac19be2e8e6aa9196b2852ad55388d5b900fe2bed,46285732,0x6a29410314c99199ae589eefed294e01a4eaa469183ea2883f46287a14934724,7,1,65388,6000000,1000000,6026657958,1600,1087677533,1101,62295961,659851,68,392328000000,398354657958
1104,2026-09-02-finalita-safe,0xd3f4264e1cc0476fe4a72c5b2873d408a7b2e331d98a5882cb553c9606d7cb13,46285739,0xdd3b34d4357a59b40c0ea8e4b20de4b708aae3d7096b71af54a113e419b0d19b,14,1,65388,6000000,1000000,6276414648,1600,1066998223,1101,66633082,659851,68,392328000000,398604414648
1105,2026-09-02-finalita-safe,0x0f1367279c75c1f0f2b076018f972a86e64e860f866b6902c8795b6490f1b529,46285731,0x940f14529c50d443adfb485b2ed3c2eac756cd662fc4d123c5eae2bbf45f818b,20,1,65388,6000000,1000000,6019004906,1600,1152100262,1101,60460090,659851,68,392328000000,398347004906
1106,2026-09-02-finalita-safe,0xdf69826b8ceae4733c57eccbcc35a7ba642bd756df0f67ada70ce43a28f7b3b1,46285732,0x6a29410314c99199ae589eefed294e01a4eaa469183ea2883f46287a14934724,22,1,65388,6000000,1000000,6026657958,1600,1087677533,1101,62295961,659851,68,392328000000,398354657958
1107,2026-09-02-finalita-safe,0xf9dc76e00b68a35ef15795b9598c609ca0037963f09756ae36c5f3850cdb5432,46285734,0x1b63368873322f0fbab858f5f6be107768439ce8bb5fb4de3fd01c065303b4e6,18,1,65388,6000000,1000000,6026657958,1600,1087677533,1101,62295961,659851,68,392328000000,398354657958
1108,2026-09-02-finalita-safe,0xc915b9de853a4e50c27e9403f07af7878453c10beeea0be65be4f78f1a5ffd89,46285736,0xa3c6a9d662bb829b1dae07942055c07b4b52b783abafbdd933b0d4ba3c1f9bb5,25,1,65388,6000000,1000000,6026657958,1600,1087677533,1101,62295961,659851,68,392328000000,398354657958
1109,2026-09-02-finalita-safe,0x2674768a3b968377aa4dbd893bbd0aa1ff9bb2603e2508e5d6f4bb35d7eed619,46285737,0xfeb3bde512c4ddaab100c0626cf8b94284c370f5bc0bc4e9a6d3a24f7a4d209b,12,1,65388,6000000,1000000,6026657958,1600,1087677533,1101,62295961,659851,68,392328000000,398354657958
1110,2026-09-02-finalita-finalized,0x9ba79a9810f99ab75bd2c27f7d75709dc28bc65aae800178e59e9c662da0d8d8,46285873,0x1429fcfc85c7ac733e243d70a830d31047333f47adcee5e402619e8ac898ada7,12,1,65388,6000000,1000000,5946301945,1600,1119282498,1101,60234415,659851,68,392328000000,398274301945
1111,2026-09-02-finalita-finalized,0xb56c4dbc43877bb37984151c0bb35c5a499dc7ee9adb32122d6d0025e11c398e,46285877,0x0a0a5a5ad0f7bc71c70eca48a16ddb7c8656b9326c96a64af4e94b2cc35cab07,12,1,65388,6000000,1000000,6145602995,1600,1146458229,1101,62529301,659851,68,392328000000,398473602995
1112,2026-09-02-finalita-finalized,0xb2c02f4011ed865946937718415363710f36608c60b24e888ba791640698a5a5,46285870,0x65a726607bb55ba4ea21e64a07c6a19d027dabab42736d61ff7208154bc03fe4,16,1,65388,6000000,1000000,5946301945,1600,1119282498,1101,60234415,659851,68,392328000000,398274301945
1113,2026-09-02-finalita-finalized,0xf8b2bb45c282da8b4c33885ba2a8e6c656284173cfeaabdeae2e0dcfd2b3b982,46285875,0xa96d31450fefb951afb586d178d426c127ceb5447a6ee1e3ac3bc5266e59debf,1,1,65388,6000000,1000000,5946301945,1600,1119282498,1101,60234415,659851,68,392328000000,398274301945
1114,2026-09-02-finalita-finalized,0x844159e713113dd8d5c93dabb340fc2c3815c5925bac1d76c790a233225e224b,46285871,0x3a6bfb684191a9a23e3d3422a4195b986edd1fa6eb2272076cd04bcaa30b8bdf,35,1,65388,6000000,1000000,5946301945,1600,1119282498,1101,60234415,659851,68,392328000000,398274301945
1115,2026-09-02-finalita-finalized,0xecbe999653cb9a08c084575fbb3847849d78950462712ec36d75dd2ee4b4d5d4,46285875,0xa96d31450fefb951afb586d178d426c127ceb5447a6ee1e3ac3bc5266e59debf,35,1,65388,6000000,1000000,5946301945,1600,1119282498,1101,60234415,659851,68,392328000000,398274301945
1116,2026-09-02-finalita-finalized,0xd970be04183c09ac3b2cc7216bdfbed5b32bbe5180d3c5dc79894e71d5a57955,46285872,0x967fea18f58f610991026bb4def4e6c345d23382282fc53ac32420bdc4b2e345,20,1,65364,6000000,1000000,5946301945,1600,1119282498,1101,60234415,659851,68,392184000000,398130301945
1117,2026-09-02-finalita-finalized,0x0fd62b2e24123ce8af2e553aebe3bc74269d5213bd708f1cd24df88a44a924db,46285876,0x1263306a35fc4e998a212b30d5917aaec3332f3c8a62648aceafad0eb06357a5,37,1,65388,6000000,1000000,6145602995,1600,1146458229,1101,62529301,659851,68,392328000000,398473602995
1118,2026-09-02-finalita-finalized,0x98d695cc10ee62bfd7d9ef7a74cd27fa76dce486b59aa422a5edf0d5a04d510e,46285869,0xf5c6a77f66fe73c5f179c2aeb08fdde14708b1b94211019c9c4786a720994261,27,1,65388,6000000,1000000,6100500598,1600,994980099,1101,65889779,659851,68,392328000000,398428500598
1119,2026-09-02-finalita-finalized,0xcb2f140df7f2574cf91a80d85c749971885da2c8e0829b2b338daff250b20b5c,46285873,0x1429fcfc85c7ac733e243d70a830d31047333f47adcee5e402619e8ac898ada7,35,1,65388,6000000,1000000,5946301945,1600,1119282498,1101,60234415,659851,68,392328000000,398274301945
1120,2026-09-02-finalita-finalized,0x6b0d2e0d9597a7fc04c8db4dba84e0c021478480ec53489d23d8c7ab55a1024f,46285876,0x1263306a35fc4e998a212b30d5917aaec3332f3c8a62648aceafad0eb06357a5,14,1,65388,6000000,1000000,6145602995,1600,1146458229,1101,62529301,659851,68,392328000000,398473602995
1121,2026-09-02-finalita-finalized,0x17cfd962a40bdde93d86dc69edefca3bb9c0c2a8c241e85ddf669e21397d884a,46285871,0x3a6bfb684191a9a23e3d3422a4195b986edd1fa6eb2272076cd04bcaa30b8bdf,10,1,65388,6000000,1000000,5946301945,1600,1119282498,1101,60234415,659851,68,392328000000,398274301945
1122,2026-09-02-finalita-finalized,0x26dff6af22e68d85280c776be543b87419325a555d84abc6950b406a93e78933,46285869,0xf5c6a77f66fe73c5f179c2aeb08fdde14708b1b94211019c9c4786a720994261,16,1,65388,6000000,1000000,6100500598,1600,994980099,1101,65889779,659851,68,392328000000,398428500598
